participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p06,28,0.00234375,second,first,23,1,750,8,4.112656,0.059998274,0.25,1,-1
p06,26,0.01875,second,first,7,1,753,8,3.974377,0.019998312,-0.25,1,-1
p06,24,0.0375,first,second,6,1,756,8,3.8925,0.179998159,-0.25,0,-1
p06,25,0.075,second,first,6,1,757,8,3.9675,0.059998274,-0.25,0,-1
p06,26,0.01875,second,first,1,1,759,-8,-4.030627,0.099998236,-0.25,1,-1
p06,32,0.009375,second,second,12,1,761,6.6,4.056,0.239998102,0,0,1
p06,32,0.075,first,second,19,1,763,-6.6,-3.987375,0.19999814,0.25,1,-1
p06,34,0.0046875,second,first,4,1,764,6.6,3.854436,0.19999814,-0.25,0,-1
p06,27,0.0375,second,first,1,1,766,-8,-4.068127,0.119998217,-0.25,1,-1
p06,28,0.075,second,first,1,1,767,-8,-4.143126,0.099998236,-0.25,1,-1
p06,33,0.0375,first,second,19,1,769,-6.6,-4.024876,0.219998121,0.25,1,-1
p06,33,0.0046875,second,first,12,1,771,6.6,4.051312,0.159998178,0,0,-1
p06,29,0.15,first,second,1,1,772,-8,-4.293127,0.159998178,-0.25,1,-1
p06,35,0.0046875,second,first,4,1,773,6.6,3.859123,0.159998178,-0.25,0,-1
p06,30,0.3,first,first,1,1,774,-8,-4.593127,0.179998159,-0.25,1,1
p06,34,0.00234375,first,first,12,1,777,6.6,4.053656,0.119998217,0,0,1
p06,27,0.0375,first,first,7,1,779,8,4.011877,0.179998159,-0.25,1,1
p06,28,0.01875,first,second,7,1,783,8,3.993127,0.19999814,-0.25,1,-1
p06,26,0.15,first,second,6,1,785,8,4.1175,0.319998026,-0.25,0,-1
p06,31,0.15,second,first,1,1,786,-8,-4.443127,0.159998178,-0.25,1,-1
p06,27,0.3,first,first,6,1,787,8,4.4175,0.319998026,-0.25,0,1
p06,28,0.15,first,first,6,1,789,8,4.2675,0.179998159,-0.25,0,1
p06,34,0.0375,first,second,19,1,790,-6.6,-4.062376,0.239998102,0.25,1,-1
p06,29,0.15,second,first,6,1,791,8,4.1175,0.139998198,-0.25,0,-1
p06,35,0.001171875,second,second,12,1,792,6.6,4.052484,0.219998121,0,0,1
p06,25,0.009375,first,first,14,1,793,8,4.7925,0.159998178,0,0,1
p06,30,0.075,second,second,6,1,794,8,4.1925,0.059998274,-0.25,0,1
p06,31,0.0375,second,second,6,1,795,8,4.155,0.159998178,-0.25,0,1
p06,32,0.0375,first,first,6,1,796,8,4.1175,0.119998217,-0.25,0,1
p06,26,0.009375,first,first,14,1,797,8,4.783124,0.159998178,0,0,1
p06,35,0.0375,second,second,19,1,798,-6.6,-4.099875,0.159998178,0.25,1,1
p06,29,0.009375,second,second,7,1,802,8,4.002501,0.079998255,-0.25,1,1
p06,33,0.0375,second,second,6,1,806,8,4.08,0.139998198,-0.25,0,1
p06,30,0.0046875,second,first,7,1,807,8,3.997814,0.219998121,-0.25,1,-1
p06,27,0.01875,second,second,14,1,808,8,4.764374,0.279998064,0,0,1
p06,34,0.075,second,first,6,1,813,8,4.005001,0.239998102,-0.25,0,-1
p06,28,0.0375,first,first,14,1,814,8,4.726874,0.179998159,0,0,1
p06,31,0.00234375,second,second,7,1,815,8,4.000158,0.159998178,-0.25,1,1
p06,32,0.075,second,second,1,1,820,-8,-4.518126,0.179998159,-0.25,1,1
p06,29,0.075,first,first,14,1,821,8,4.651875,0.19999814,0,0,1
p06,32,0.001171875,first,first,7,1,822,8,3.998986,0.159998178,-0.25,1,1
p06,33,0.001171875,second,second,7,1,824,8,3.997814,0.179998159,-0.25,1,1
p06,33,0.0375,second,first,1,1,826,-8,-4.480627,0.119998217,-0.25,1,-1
p06,30,0.15,first,first,14,1,827,8,4.501874,0.19999814,0,0,1
p06,35,0.0375,second,second,6,1,829,8,4.0425,0.179998159,-0.25,0,1
p06,31,0.3,second,second,14,1,830,8,4.201874,0.239998102,0,0,1
p06,32,0.6,second,second,14,1,832,8,3.601874,0.159998178,0,0,1
p06,33,1.2,second,first,14,1,835,8,2.401874,0.39999795,0,0,-1
p06,34,0.6,second,first,14,1,837,8,3.001874,0.179998159,0,0,-1
p06,35,0.6,first,second,14,1,838,8,3.601874,0.599997759,0,0,-1
p06,34,0.01875,first,second,1,1,839,-8,-4.499377,0.19999814,-0.25,1,-1
p07,1,1.2,first,first,5,1,1,6.6,8.778,3.879994869,-0.25,1,1
p07,1,1.2,second,first,20,1,2,6.6,4.356,4.179994583,0.25,0,-1
p07,1,1.2,second,second,14,1,3,8,5.28,1.899996758,0,0,1
p07,1,1.2,first,first,10,1,4,-6.6,-4.356,0.599997759,0,0,1
p07,1,1.2,first,first,21,1,5,6.6,8.778,0.39999795,0.25,1,1
p07,1,1.2,first,second,6,1,6,8,5.28,0.61999774,-0.25,0,-1
p07,2,1.2,first,second,10,1,7,-6.6,-3.156,0.459997892,0,0,-1
p07,1,1.2,second,first,9,1,8,-8,-10.64,0.579997778,0,1,-1
p07,2,1.2,second,first,5,1,9,6.6,7.578,0.999997377,-0.25,1,-1
p07,1,1.2,second,first,0,1,10,-8,-5.28,0.83999753,-0.25,0,-1
p07,1,1.2,second,first,8,1,11,-8,-5.28,1.239997149,0,0,-1
p07,2,1.2,second,first,14,1,12,8,4.08,4.159994602,0,0,-1
p07,1,1.2,second,second,7,1,13,8,10.64,0.679997683,-0.25,1,1
p07,1,1.2,first,first,3,1,14,-6.6,-8.778,0.599997759,-0.25,1,1
p07,2,1.2,second,second,8,1,15,-8,-6.48,0.459997892,0,0,1
p07,3,1.2,second,first,5,1,16,6.6,8.778,1.099997282,-0.25,1,-1
p07,2,1.2,first,second,20,1,17,6.6,5.556,4.259994507,0.25,0,-1
p07,1,1.2,second,first,12,1,18,6.6,4.356,1.339997053,0,0,-1
p07,1,1.2,second,second,23,1,19,8,10.64,0.799997568,0.25,1,1
p07,3,1.2,second,second,14,1,20,8,5.28,1.239997149,0,0,1
p07,1,1.2,second,second,15,1,21,8,10.64,0.579997778,0,1,1
p07,2,1.2,first,first,7,1,22,8,9.440001,2.799995899,-0.25,1,1
p07,2,1.2,first,second,0,1,23,-8,-6.48,0.579997778,-0.25,0,-1
p07,1,1.2,first,second,18,1,24,-6.6,-4.356,0.479997873,0.25,0,-1
p07,1,1.2,second,second,13,1,25,6.6,8.778,0.39999795,0,1,1
p07,1,1.2,first,second,4,1,26,6.6,4.356,0.599997759,-0.25,0,-1
p07,3,1.2,first,first,0,1,27,-8,-7.68,1.819996834,-0.25,0,1
p07,3,1.2,second,first,7,1,28,8,8.240001,0.719997644,-0.25,1,-1
p07,1,1.2,first,first,17,1,29,-8,-10.64,0.519997835,0.25,1,1
p07,4,1.2,second,second,0,1,30,-8,-6.48,1.339997053,-0.25,0,1
p07,2,1.2,first,first,18,1,31,-6.6,-5.556,0.599997759,0.25,0,1
p07,2,1.2,second,second,23,1,32,8,9.440001,0.439997911,0.25,1,1
p07,4,1.2,first,first,5,1,33,6.6,9.978,0.539997816,-0.25,1,1
p07,5,1.2,first,second,0,1,34,-8,-5.280001,0.559997797,-0.25,0,-1
p07,2,1.2,first,first,3,1,35,-6.6,-7.578,0.39999795,-0.25,1,1
p07,3,1.2,second,first,10,1,36,-6.6,-4.356,0.339998007,0,0,-1
p07,1,1.2,first,first,11,1,37,-6.6,-8.778,0.459997892,0,1,1
p07,2,1.2,second,second,9,1,38,-8,-11.84,0.39999795,0,1,1
p07,1,1.2,first,first,19,1,39,-6.6,-8.778,0.359997988,0.25,1,1
p07,3,1.2,second,second,8,1,40,-8,-5.280001,2.119996548,0,0,1
p07,3,1.2,first,first,23,1,41,8,8.240001,0.61999774,0.25,1,1
p07,4,1.2,second,first,14,1,42,8,4.08,0.39999795,0,0,-1
p07,3,1.2,second,first,18,1,43,-6.6,-4.356,0.61999774,0.25,0,-1
p07,4,1.2,first,second,23,1,44,8,7.040001,2.759995937,0.25,1,-1
p07,2,1.2,first,first,11,1,45,-6.6,-7.578,0.39999795,0,1,1
p07,5,0.6,second,second,14,1,46,8,4.68,0.479997873,0,0,1
p07,3,1.2,second,second,20,1,47,6.6,6.756,0.519997835,0.25,0,1
p07,3,1.2,second,first,3,1,48,-6.6,-6.378,11.4401269,-0.25,1,-1
p07,6,0.3,second,first,14,1,49,8,4.38,0.419997931,0,0,-1
p07,2,1.2,first,second,4,1,50,6.6,5.556,1.119997263,-0.25,0,-1
p07,2,1.2,first,first,17,1,51,-8,-9.440001,1.239997149,0.25,1,1
p07,2,1.2,second,second,19,1,52,-6.6,-7.578,0.579997778,0.25,1,1
p07,3,1.2,second,second,11,1,53,-6.6,-6.378,0.759997606,0,1,1
p07,4,1.2,first,second,8,1,54,-8,-4.080001,0.359997988,0,0,-1
p07,1,1.2,first,second,16,1,55,-8,-5.28,0.699997663,0.25,0,-1
p07,4,1.2,second,second,7,1,56,8,9.440001,0.439997911,-0.25,1,1
p07,1,1.2,second,first,2,1,57,-6.6,-4.356,1.039997339,-0.25,0,-1
p07,1,1.2,first,second,22,1,58,8,5.28,0.879997492,0.25,0,-1
p07,2,1.2,second,second,15,1,59,8,9.440001,0.459997892,0,1,1
p07,3,1.2,second,second,4,1,60,6.6,6.756,1.239997149,-0.25,0,1
p07,2,1.2,first,first,6,1,61,8,6.48,1.459996939,-0.25,0,1
p07,4,1.2,second,second,3,1,62,-6.6,-7.578,1.05999732,-0.25,1,1
p07,4,1.2,second,second,10,1,63,-6.6,-5.556,0.659997702,0,0,1
p07,5,0.6,first,second,10,1,64,-6.6,-4.956,0.459997892,0,0,-1
p07,2,1.2,second,second,22,1,65,8,6.48,0.539997816,0.25,0,1
p07,4,1.2,first,first,4,1,66,6.6,5.556,0.759997606,-0.25,0,1
p07,5,0.6,second,second,23,1,67,8,7.640001,0.359997988,0.25,1,1
p07,4,1.2,second,second,20,1,68,6.6,5.556,2.539996147,0.25,0,1
p07,6,0.3,second,first,10,1,69,-6.6,-5.256,0.539997816,0,0,-1
p07,6,0.3,second,second,23,1,70,8,7.340001,0.339998007,0.25,1,1
p07,6,0.6,first,first,0,1,71,-8,-5.880001,0.359997988,-0.25,0,1
p07,2,1.2,first,second,2,1,72,-6.6,-5.556,1.499996901,-0.25,0,-1
p07,1,1.2,first,first,1,1,73,-8,-10.64,0.479997873,-0.25,1,1
p07,7,0.3,second,first,10,1,74,-6.6,-5.556,0.499997854,0,0,-1
p07,4,1.2,second,second,18,1,75,-6.6,-5.556,0.819997549,0.25,0,1
p07,3,1.2,first,first,17,1,76,-8,-8.240001,0.279998064,0.25,1,1
p07,5,1.2,first,first,4,1,77,6.6,4.356,0.61999774,-0.25,0,1
p07,2,1.2,first,first,12,1,78,6.6,5.556,1.459996939,0,0,1
p07,7,0.3,second,first,23,1,79,8,7.04,0.479997873,0.25,1,-1
p07,2,1.2,second,second,1,1,80,-8,-9.440001,0.519997835,-0.25,1,1
p07,3,1.2,second,second,9,1,81,-8,-10.64,0.719997644,0,1,1
p07,3,1.2,second,second,22,1,82,8,5.280001,1.559996843,0.25,0,1
p07,5,0.6,first,second,8,1,83,-8,-4.680001,1.039997339,0,0,-1
p07,3,1.2,first,first,12,1,84,6.6,4.356,0.519997835,0,0,1
p07,2,1.2,second,first,13,1,85,6.6,7.578,0.539997816,0,1,-1
p07,3,1.2,second,second,2,1,86,-6.6,-6.756,0.359997988,-0.25,0,1
p07,4,1.2,second,first,12,1,87,6.6,3.156,3.399995327,0,0,-1
p07,3,1.2,second,first,19,1,88,-6.6,-6.378,2.039996624,0.25,1,-1
p07,4,1.2,second,first,2,1,89,-6.6,-5.556,0.379997969,-0.25,0,-1
p07,2,1.2,first,first,16,1,90,-8,-6.48,0.379997969,0.25,0,1
p07,4,1.2,second,first,11,1,91,-6.6,-5.178,0.719997644,0,1,-1
p07,8,0.15,first,first,23,1,92,8,7.190001,0.319998026,0.25,1,1
p07,5,0.6,first,first,5,1,93,6.6,9.377999,0.459997892,-0.25,1,1
p07,3,1.2,second,second,6,1,94,8,5.280001,1.359997034,-0.25,0,1
p07,5,0.6,first,first,2,1,95,-6.6,-6.156,0.359997988,-0.25,0,1
p07,5,1.2,second,first,20,1,96,6.6,4.356,505.479425,0.25,0,-1
p07,7,0.3,second,first,0,1,97,-8,-5.58,1.859996796,-0.25,0,-1
p07,5,0.6,first,first,11,1,98,-6.6,-5.778,0.299998045,0,1,1
p07,5,0.6,first,first,3,1,99,-6.6,-6.978,0.479997873,-0.25,1,1
p07,7,0.15,second,first,14,1,100,8,4.53,0.539997816,0,0,-1
p07,3,1.2,second,second,13,1,101,6.6,8.778,0.559997797,0,1,1
p07,4,1.2,first,second,19,1,102,-6.6,-7.578,0.439997911,0.25,1,-1
p07,6,0.3,first,first,11,1,103,-6.6,-5.478,1.499996901,0,1,1
p07,4,1.2,second,second,13,1,104,6.6,7.578,0.339998007,0,1,1
p07,8,0.15,first,first,14,1,105,8,4.68,0.759997606,0,0,1
p07,4,1.2,second,second,9,1,106,-8,-9.440001,0.279998064,0,1,1
p07,6,0.6,first,second,8,1,107,-8,-5.280001,0.699997663,0,0,-1
p07,3,1.2,second,first,1,1,108,-8,-8.240001,2.359996319,-0.25,1,-1
p07,9,0.075,first,second,14,1,109,8,4.605,0.859997511,0,0,-1
p07,7,0.3,first,first,11,1,110,-6.6,-5.178,0.899997473,0,1,1
p07,10,0.0375,first,second,14,1,111,8,4.6425,1.219997168,0,0,-1
p07,5,2.4,first,first,9,1,112,-8,-7.04,3.319995403,0,1,1
p07,6,0.6,second,second,5,1,113,6.6,8.777999,0.339998007,-0.25,1,1
p07,5,1.2,first,first,13,1,114,6.6,6.378,0.239998102,0,1,1
p07,5,1.2,first,first,19,1,115,-6.6,-8.778,1.019997358,0.25,1,1
p07,8,0.15,first,second,0,1,116,-8,-5.73,1.039997339,-0.25,0,-1
p07,3,1.2,second,second,15,1,117,8,8.240001,0.259998083,0,1,1
p07,6,0.6,second,second,19,1,118,-6.6,-8.177999,0.699997663,0.25,1,1
p07,7,0.6,first,first,5,1,119,6.6,8.177999,0.499997854,-0.25,1,1
p07,6,0.6,second,first,20,1,120,6.6,4.956,0.719997644,0.25,0,-1
p07,5,0.6,first,first,12,1,121,6.6,3.756,0.479997873,0,0,1
p07,9,0.15,second,second,0,1,122,-8,-5.880001,0.939997435,-0.25,0,1
p07,9,0.075,first,first,23,1,123,8,7.115001,0.339998007,0.25,1,1
p07,10,0.075,second,first,0,1,124,-8,-5.805001,8.140051365,-0.25,0,-1
p07,7,0.6,second,first,8,1,125,-8,-5.880001,12.04014063,0,0,-1
p07,7,0.6,second,second,19,1,126,-6.6,-7.578,0.379997969,0.25,1,1
p07,4,1.2,second,first,22,1,127,8,4.080001,0.299998045,0.25,0,-1
p07,6,2.4,first,second,13,1,128,6.6,3.978,0.339998007,0,1,-1
p07,7,1.2,second,second,13,1,129,6.6,5.178,0.319998026,0,1,1
p07,8,0.3,second,second,11,1,130,-6.6,-4.878,0.379997969,0,1,1
p07,11,0.0375,first,second,14,1,131,8,4.68,0.439997911,0,0,-1
p07,4,1.2,first,first,1,1,132,-8,-9.440001,0.259998083,-0.25,1,1
p07,8,1.2,second,second,8,1,133,-8,-7.080001,1.439996958,0,0,1
p07,6,0.6,first,second,3,1,134,-6.6,-6.378,0.299998045,-0.25,1,-1
p07,2,1.2,second,second,21,1,135,6.6,7.578,0.279998064,0.25,1,1
p07,7,0.3,first,first,3,1,136,-6.6,-6.678,0.219998121,-0.25,1,1
p07,4,1.2,first,first,17,1,137,-8,-7.040001,0.39999795,0.25,1,1
p07,5,2.4,second,first,17,1,138,-8,-4.640001,0.439997911,0.25,1,-1
p07,3,1.2,second,second,21,1,139,6.6,6.378,0.659997702,0.25,1,1
p07,8,1.2,first,first,5,1,140,6.6,6.977999,0.919997454,-0.25,1,1
p07,3,1.2,second,first,16,1,141,-8,-5.280001,1.199997187,0.25,0,-1
p07,4,1.2,second,second,16,1,142,-8,-6.48,0.499997854,0.25,0,1
p07,8,0.6,second,first,13,1,143,6.6,4.578001,0.419997931,0,1,-1
p07,6,1.2,second,first,17,1,144,-8,-5.840001,0.339998007,0.25,1,-1
p07,5,0.6,second,first,22,1,145,8,4.680001,0.39999795,0.25,0,-1
p07,10,0.075,second,second,23,1,146,8,7.040001,0.459997892,0.25,1,1
p07,8,0.6,second,first,19,1,147,-6.6,-6.978,3.339995384,0.25,1,-1
p07,8,0.3,second,first,10,1,148,-6.6,-5.856,0.679997683,0,0,-1
p07,9,0.6,second,second,8,1,149,-8,-6.480001,0.379997969,0,0,1
p07,6,4.8,second,first,9,1,150,-8,-2.24,0.39999795,0,1,-1
p07,6,0.6,second,first,22,1,151,8,5.280001,0.499997854,0.25,0,-1
p07,7,2.4,first,second,9,1,152,-8,-4.64,0.479997873,0,1,-1
p07,7,0.6,second,first,22,1,153,8,5.880001,0.299998045,0.25,0,-1
p07,9,0.3,second,second,19,1,154,-6.6,-7.278,0.679997683,0.25,1,1
p07,12,0.0375,second,first,14,1,155,8,4.7175,0.299998045,0,0,-1
p07,7,1.2,second,second,17,1,156,-8,-7.040001,112.8126769,0.25,1,1
p07,8,2.4,first,first,9,1,157,-8,-7.04,0.419997931,0,1,1
p07,5,0.6,first,first,1,1,158,-8,-8.84,0.299998045,-0.25,1,1
p07,10,0.15,second,first,19,1,159,-6.6,-7.128,0.259998083,0.25,1,-1
p07,4,1.2,second,second,15,1,160,8,7.040001,0.159998178,0,1,1
p07,11,0.075,first,second,23,1,161,8,6.965001,0.499997854,0.25,1,-1
p07,4,1.2,first,second,21,1,162,6.6,5.178,0.39999795,0.25,1,-1
p07,9,0.3,first,second,13,1,163,6.6,4.878001,0.459997892,0,1,-1
p07,6,0.3,first,second,12,1,164,6.6,3.456,0.359997988,0,0,-1
p07,12,0.0375,second,second,23,1,165,8,7.002501,0.279998064,0.25,1,1
p07,7,0.6,second,first,20,1,166,6.6,5.556,0.459997892,0.25,0,-1
p07,4,1.2,first,second,6,1,167,8,4.080001,0.379997969,-0.25,0,-1
p07,6,2.4,second,second,4,1,168,6.6,1.956,1.379997015,-0.25,0,1
p07,5,0.6,second,second,21,1,169,6.6,5.778,0.379997969,0.25,1,1
p07,5,0.6,first,first,18,1,170,-6.6,-4.956,0.39999795,0.25,0,1
p07,5,2.4,first,first,15,1,171,8,4.640001,2.15999651,0,1,1
p07,5,0.6,second,second,16,1,172,-8,-5.880001,19.12030172,0.25,0,1
p07,9,0.6,first,first,10,1,173,-6.6,-6.456,0.319998026,0,0,1
p07,7,4.8,second,first,4,1,174,6.6,-2.844,0.439997911,-0.25,0,-1
p07,11,0.0375,second,first,0,1,175,-8,-5.842501,0.279998064,-0.25,0,-1
p07,9,2.4,first,second,5,1,176,6.6,4.577999,8.660063267,-0.25,1,-1
p07,8,2.4,first,second,4,1,177,6.6,-0.4440002,2.199996471,-0.25,0,-1
p07,5,0.6,first,first,6,1,178,8,4.680001,2.479996204,-0.25,0,1
p07,6,0.3,first,second,6,1,179,8,4.380001,0.499997854,-0.25,0,-1
p07,10,1.2,first,first,5,1,180,6.6,5.777999,0.559997797,-0.25,1,1
p07,8,1.2,second,first,22,1,181,8,7.080001,0.159998178,0.25,0,-1
p07,7,0.15,first,second,12,1,182,6.6,3.606,0.859997511,0,0,-1
p07,9,0.6,first,second,11,1,183,-6.6,-4.278,1.119997263,0,1,-1
p07,6,4.8,second,first,15,1,184,8,-0.1599994,0.279998064,0,1,-1
p07,8,0.15,second,second,3,1,185,-6.6,-6.528,1.219997168,-0.25,1,1
p07,10,0.3,second,second,10,1,186,-6.6,-6.156,2.059996605,0,0,1
p07,13,0.075,second,second,14,1,187,8,4.7925,0.599997759,0,0,1
p07,11,0.6,second,second,5,1,188,6.6,5.177999,0.939997435,-0.25,1,1
p07,9,0.15,first,first,3,1,189,-6.6,-6.378,0.359997988,-0.25,1,1
p07,7,0.15,first,first,6,1,190,8,4.530001,1.399996996,-0.25,0,1
p07,10,0.6,first,first,8,1,191,-8,-5.880001,0.83999753,0,0,1
p07,7,2.4,first,second,15,1,192,8,2.240001,0.759997606,0,1,-1
p07,10,0.3,first,second,11,1,193,-6.6,-4.578,5.439993382,0,1,-1
p07,8,0.6,second,second,20,1,194,6.6,6.156,0.359997988,0.25,0,1
p07,6,0.6,first,first,16,1,195,-8,-5.280001,27.66049719,0.25,0,1
p07,8,0.075,second,first,6,1,196,8,4.455001,1.179997206,-0.25,0,-1
p07,8,2.4,second,first,15,1,197,8,4.640001,0.61999774,0,1,-1
p07,9,2.4,first,second,4,1,198,6.6,1.956,0.319998026,-0.25,0,-1
p07,7,0.6,second,second,16,1,199,-8,-4.680001,0.559997797,0.25,0,1
p07,6,0.3,second,second,2,1,200,-6.6,-5.855999,0.659997702,-0.25,0,1
p07,11,0.3,second,second,10,1,201,-6.6,-5.856,0.379997969,0,0,1
p07,11,0.6,first,first,8,1,202,-8,-5.280001,0.819997549,0,0,1
p07,9,2.4,first,first,15,1,203,8,7.040001,0.499997854,0,1,1
p07,12,1.2,first,second,8,1,204,-8,-4.080001,7.02002573,0,0,-1
p07,9,0.0375,first,second,6,1,205,8,4.492501,1.899996758,-0.25,0,-1
p07,13,0.01875,second,second,23,1,206,8,6.983751,0.359997988,0.25,1,1
p07,9,1.2,second,second,9,1,207,-8,-5.84,1.659996986,0,1,1
p07,12,0.0375,second,second,0,1,208,-8,-5.880001,0.479997873,-0.25,0,1
p07,11,0.3,first,second,11,1,209,-6.6,-4.878,0.699997663,0,1,-1
p07,10,1.2,first,second,9,1,210,-8,-4.64,5.259993553,0,1,-1
p07,11,0.075,second,second,19,1,211,-6.6,-7.203,0.359997988,0.25,1,1
p07,8,0.6,first,first,17,1,212,-8,-6.440001,0.279998064,0.25,1,1
p07,10,0.0375,second,first,6,1,213,8,4.530001,0.279998064,-0.25,0,-1
p07,11,0.0375,second,first,6,1,214,8,4.567501,0.559997797,-0.25,0,-1
p07,5,0.6,second,second,7,1,215,8,8.84,0.659997702,-0.25,1,1
p07,6,0.6,first,first,1,1,216,-8,-8.24,0.439997911,-0.25,1,1
p07,10,2.4,first,second,4,1,217,6.6,4.356,0.359997988,-0.25,0,-1
p07,7,0.6,second,second,1,1,218,-8,-7.64,0.379997969,-0.25,1,1
p07,8,1.2,second,first,16,1,219,-8,-3.480001,0.719997644,0.25,0,-1
p07,12,0.6,first,first,5,1,220,6.6,4.577999,0.339998007,-0.25,1,1
p07,8,0.15,second,first,12,1,221,6.6,3.756,1.47999692,0,0,-1
p07,12,0.3,first,first,11,1,222,-6.6,-5.178,0.299998045,0,1,1
p07,8,1.2,second,first,1,1,223,-8,-6.44,0.459997892,-0.25,1,-1
p07,9,0.3,first,second,20,1,224,6.6,5.855999,0.319998026,0.25,0,-1
p07,6,0.6,first,first,7,1,225,8,8.24,0.499997854,-0.25,1,1
p07,9,0.6,first,first,1,1,226,-8,-7.039999,0.519997835,-0.25,1,1
p07,12,0.3,first,first,10,1,227,-6.6,-5.556,0.339998007,0,0,1
p07,9,2.4,second,second,22,1,228,8,9.480001,0.479997873,0.25,0,1
p07,7,0.3,first,first,2,1,229,-6.6,-5.555999,0.379997969,-0.25,0,1
p07,13,0.6,second,first,5,1,230,6.6,3.977999,0.299998045,-0.25,1,-1
p07,10,0.3,first,first,1,1,231,-8,-6.739999,0.479997873,-0.25,1,1
p07,13,0.6,first,second,8,1,232,-8,-4.680001,0.539997816,0,0,-1
p07,13,0.15,second,second,11,1,233,-6.6,-5.028,1.399996996,0,1,1
p07,6,0.6,first,second,18,1,234,-6.6,-4.356,0.239998102,0.25,0,-1
p07,9,0.6,second,first,16,1,235,-8,-4.080001,0.139998198,0.25,0,-1
p07,11,4.8,first,first,4,1,236,6.6,9.156,0.299998045,-0.25,0,1
p07,11,0.6,second,first,9,1,237,-8,-5.24,0.279998064,0,1,-1
p07,8,0.3,first,second,2,1,238,-6.6,-5.255999,0.339998007,-0.25,0,-1
p07,12,0.6,second,second,9,1,239,-8,-5.84,0.319998026,0,1,1
p07,13,0.01875,first,second,0,1,240,-8,-5.86125,0.339998007,-0.25,0,-1
p07,14,0.6,second,first,8,1,241,-8,-5.280001,0.319998026,0,0,-1
p07,10,1.2,second,second,22,1,242,8,8.280002,0.359997988,0.25,0,1
p07,10,1.2,first,second,15,1,243,8,5.840001,0.339998007,0,1,-1
p07,10,0.15,second,second,20,1,244,6.6,6.006,0.319998026,0.25,0,1
p07,10,0.3,first,first,13,1,245,6.6,5.178001,3.599995136,0,1,1
p07,14,0.15,first,first,11,1,246,-6.6,-4.878,0.61999774,0,1,1
p07,14,0.01875,second,second,23,1,247,8,6.965001,0.19999814,0.25,1,1
p07,10,0.15,first,first,3,1,248,-6.6,-6.228,0.39999795,-0.25,1,1
p07,12,0.0375,second,second,19,1,249,-6.6,-7.1655,0.239998102,0.25,1,1
p07,10,0.6,second,first,16,1,250,-8,-4.680001,0.299998045,0.25,0,-1
p07,9,0.15,second,first,12,1,251,6.6,3.906,0.279998064,0,0,-1
p07,12,2.4,first,second,4,1,252,6.6,6.756,0.479997873,-0.25,0,-1
p07,11,0.3,second,second,3,1,253,-6.6,-5.928,0.299998045,-0.25,1,1
p07,11,0.6,first,first,15,1,254,8,6.440001,0.419997931,0,1,1
p07,13,0.3,second,first,9,1,255,-8,-5.54,0.279998064,0,1,-1
p07,13,1.2,second,second,4,1,256,6.6,7.956,0.459997892,-0.25,0,1
p07,14,0.3,first,first,5,1,257,6.6,4.277999,0.459997892,-0.25,1,1
p07,9,0.15,second,second,2,1,258,-6.6,-5.405999,0.339998007,-0.25,0,1
p07,14,0.6,first,first,4,1,259,6.6,7.356,0.179998159,-0.25,0,1
p07,11,1.2,second,first,22,1,260,8,7.080002,0.319998026,0.25,0,-1
p07,13,0.0375,first,first,19,1,261,-6.6,-7.128,0.39999795,0.25,1,1
p07,12,0.075,second,first,6,1,262,8,4.6425,0.219998121,-0.25,0,-1
p07,14,0.009375,first,second,0,1,263,-8,-5.870625,0.39999795,-0.25,0,-1
p07,7,0.6,second,second,7,1,264,8,7.64,0.319998026,-0.25,1,1
p07,11,0.3,second,second,1,1,265,-8,-6.439999,2.319996357,-0.25,1,1
p07,7,0.3,first,second,18,1,266,-6.6,-4.656,0.359997988,0.25,0,-1
p07,11,0.075,second,second,20,1,267,6.6,5.931,0.339998007,0.25,0,1
p07,13,0.6,first,first,10,1,268,-6.6,-4.956,0.299998045,0,0,1
p07,15,0.6,second,first,4,1,269,6.6,6.756001,2.839995861,-0.25,0,-1
p07,12,0.075,first,second,20,1,270,6.6,5.856,7.960047245,0.25,0,-1
p07,8,1.2,second,second,7,1,271,8,6.44,1.879996777,-0.25,1,1
p07,9,2.4,first,first,7,1,272,8,4.039999,0.339998007,-0.25,1,1
p07,13,0.15,second,second,6,1,273,8,4.7925,0.83999753,-0.25,0,1
p07,16,0.3,second,second,4,1,274,6.6,7.056001,0.499997854,-0.25,0,1
p07,9,0.6,second,first,17,1,275,-8,-5.840001,0.579997778,0.25,1,-1
p07,17,0.15,first,first,4,1,276,6.6,6.906001,0.219998121,-0.25,0,1
p07,15,0.01875,first,first,23,1,277,8,6.94625,0.339998007,0.25,1,1
p07,11,0.15,second,first,13,1,278,6.6,5.028001,0.39999795,0,1,-1
p07,10,0.3,second,second,17,1,279,-8,-6.140001,0.259998083,0.25,1,1
p07,14,0.0375,second,first,19,1,280,-6.6,-7.0905,0.439997911,0.25,1,-1
p07,15,0.15,first,first,11,1,281,-6.6,-4.728,0.559997797,0,1,1
p07,12,0.6,second,second,3,1,282,-6.6,-5.328,0.479997873,-0.25,1,1
p07,10,0.3,first,second,12,1,283,6.6,4.206,0.459997892,0,0,-1
